Date,High,Low,Open,Close,Volume,Adj Close
2019-06-13,9.199999809265137,9.169699668884277,9.199999809265137,9.180000305175781,1931.0,9.106220245361328
2019-06-14,9.229999542236328,9.211819648742676,9.229999542236328,9.15999984741211,2821.0,9.086380004882812
2019-06-15,9.229999542236328,9.211819648742676,9.229999542236328,9.15999984741211,2821.0,9.086380004882812
2019-06-16,9.229999542236328,9.211819648742676,9.229999542236328,9.15999984741211,2821.0,9.086380004882812
2019-06-17,9.149999618530273,9.09000015258789,9.149999618530273,9.085000038146973,3692.0,9.011982917785645
2019-06-18,9.085000038146973,9.085000038146973,9.085000038146973,9.085000038146973,0.0,9.011982917785645
2019-06-19,9.130000114440918,9.130000114440918,9.130000114440918,9.175000190734863,172.0,9.101259231567383
2019-06-20,9.124659538269043,9.108699798583984,9.124659538269043,9.104999542236328,17453.0,9.031822204589844
2019-06-21,9.069999694824219,9.029999732971191,9.029999732971191,9.045000076293945,2123.0,8.972305297851562
2019-06-22,9.069999694824219,9.029999732971191,9.029999732971191,9.045000076293945,2123.0,8.972305297851562
2019-06-23,9.069999694824219,9.029999732971191,9.029999732971191,9.045000076293945,2123.0,8.972305297851562
2019-06-24,9.069999694824219,8.979999542236328,9.069999694824219,9.024999618530273,1061.0,8.952465057373047
2019-06-25,9.024999618530273,9.024999618530273,9.024999618530273,9.024999618530273,0.0,8.952465057373047
2019-06-26,8.996299743652344,8.979999542236328,8.979999542236328,8.944999694824219,95684.0,8.87310791015625
2019-06-27,8.989999771118164,8.960000038146973,8.944999694824219,8.944999694824219,3733.0,8.87310791015625
2019-06-28,9.029999732971191,8.970000267028809,9.029999732971191,8.970000267028809,100061.0,8.897908210754395
2019-06-29,9.029999732971191,8.970000267028809,9.029999732971191,8.970000267028809,100061.0,8.897908210754395
2019-06-30,9.029999732971191,8.970000267028809,9.029999732971191,8.970000267028809,100061.0,8.897908210754395
2019-07-01,9.079790115356445,8.945500373840332,9.069999694824219,8.960000038146973,25863.0,8.88798713684082
2019-07-02,8.990449905395508,8.859999656677246,8.979999542236328,8.885000228881836,524162.0,8.813590049743652
2019-07-03,9.014189720153809,8.960000038146973,8.895000457763672,9.0,1567.0,8.927665710449219
2019-07-04,9.199999809265137,9.068840026855469,9.068840026855469,9.194999694824219,2052.0,9.121098518371582
2019-07-05,9.210000038146973,9.119999885559082,9.210000038146973,9.135000228881836,2612.0,9.061580657958984
2019-07-06,9.210000038146973,9.119999885559082,9.210000038146973,9.135000228881836,2612.0,9.061580657958984
2019-07-07,9.210000038146973,9.119999885559082,9.210000038146973,9.135000228881836,2612.0,9.061580657958984
2019-07-08,9.050000190734863,9.050000190734863,9.050000190734863,9.055000305175781,6891.0,8.982224464416504
2019-07-09,9.055000305175781,9.055000305175781,9.055000305175781,9.055000305175781,0.0,8.982224464416504
2019-07-10,9.055000305175781,9.055000305175781,9.055000305175781,9.055000305175781,0.0,8.982224464416504
2019-07-11,9.068099975585938,9.068099975585938,9.068099975585938,9.0600004196167,10310.0,8.987183570861816
2019-07-12,9.08920955657959,9.08920955657959,9.08920955657959,9.09000015258789,581.0,9.016942977905273
2019-07-13,9.08920955657959,9.08920955657959,9.08920955657959,9.09000015258789,581.0,9.016942977905273
2019-07-14,9.08920955657959,9.08920955657959,9.08920955657959,9.09000015258789,581.0,9.016942977905273
2019-07-15,9.15999984741211,9.100000381469727,9.15999984741211,9.104999542236328,1424.0,9.031822204589844
2019-07-16,9.149999618530273,9.140000343322754,9.149999618530273,9.135000228881836,1035.0,9.061580657958984
2019-07-17,9.199999809265137,9.199999809265137,9.199999809265137,9.204999923706055,4454.0,9.13101863861084
2019-07-18,9.239999771118164,9.220000267028809,9.244999885559082,9.244999885559082,1450.0,9.170697212219238
2019-07-19,9.209659576416016,9.209659576416016,9.209659576416016,9.175000190734863,831.0,9.101259231567383
2019-07-20,9.209659576416016,9.209659576416016,9.209659576416016,9.175000190734863,831.0,9.101259231567383
2019-07-21,9.209659576416016,9.209659576416016,9.209659576416016,9.175000190734863,831.0,9.101259231567383
2019-07-22,9.21500015258789,9.196000099182129,9.21500015258789,9.229999542236328,3388.0,9.155817031860352
2019-07-23,9.239999771118164,9.220000267028809,9.239999771118164,9.175000190734863,110.0,9.101259231567383
2019-07-24,9.350000381469727,9.25,9.289999961853027,9.335000038146973,6385.0,9.259974479675293
2019-07-25,9.369999885559082,9.300000190734863,9.369999885559082,9.270000457763672,1253.0,9.195496559143066
2019-07-26,9.25,9.229999542236328,9.229999542236328,9.234999656677246,7885.0,9.16077709197998
2019-07-27,9.25,9.229999542236328,9.229999542236328,9.234999656677246,7885.0,9.16077709197998
2019-07-28,9.25,9.229999542236328,9.229999542236328,9.234999656677246,7885.0,9.16077709197998
2019-07-29,9.350000381469727,9.300000190734863,9.305000305175781,9.305000305175781,15871.0,9.230215072631836
2019-07-30,9.329999923706055,9.210000038146973,9.324999809265137,9.210000038146973,3341.0,9.135977745056152
2019-07-31,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,0.0,9.135977745056152
2019-08-01,9.380000114440918,9.359999656677246,9.239999771118164,9.274999618530273,1254.0,9.200455665588379
2019-08-02,9.40999984741211,9.40999984741211,9.430000305175781,9.430000305175781,412.0,9.35421085357666
2019-08-03,9.40999984741211,9.40999984741211,9.430000305175781,9.430000305175781,412.0,9.35421085357666
2019-08-04,9.40999984741211,9.40999984741211,9.430000305175781,9.430000305175781,412.0,9.35421085357666
2019-08-05,9.416999816894531,9.319999694824219,9.430000305175781,9.430000305175781,26125.0,9.35421085357666
2019-08-06,9.359999656677246,9.289999961853027,9.335000038146973,9.335000038146973,7831.0,9.259974479675293
2019-08-07,9.539999961853027,9.449999809265137,9.380000114440918,9.489999771118164,5594.0,9.413727760314941
2019-08-08,9.657999992370605,9.609999656677246,9.630000114440918,9.630000114440918,15018.0,9.552602767944336
2019-08-09,9.699999809265137,9.670000076293945,9.649999618530273,9.649999618530273,3631.0,9.572442054748535
2019-08-10,9.699999809265137,9.670000076293945,9.649999618530273,9.649999618530273,3631.0,9.572442054748535
2019-08-11,9.699999809265137,9.670000076293945,9.649999618530273,9.649999618530273,3631.0,9.572442054748535
2019-08-12,9.75,9.68556022644043,9.734999656677246,9.734999656677246,3705.0,9.656758308410645
2019-08-13,9.419099807739258,9.419099807739258,9.710000038146973,9.395000457763672,320000.0,9.31949234008789
2019-08-14,9.350000381469727,9.319999694824219,9.444999694824219,9.335000038146973,184595.0,9.259974479675293
2019-08-15,9.319999694824219,9.207500457763672,9.3100004196167,9.21500015258789,10281.0,9.140937805175781
2019-08-16,9.329999923706055,9.199999809265137,9.265000343322754,9.265000343322754,23579.0,9.190536499023438
2019-08-17,9.329999923706055,9.199999809265137,9.265000343322754,9.265000343322754,23579.0,9.190536499023438
2019-08-18,9.329999923706055,9.199999809265137,9.265000343322754,9.265000343322754,23579.0,9.190536499023438
2019-08-19,9.489999771118164,9.417499542236328,9.335000038146973,9.4399995803833,4892.0,9.364129066467285
2019-08-20,9.579999923706055,9.579999923706055,9.4350004196167,9.550000190734863,10426.0,9.473246574401855
2019-08-21,9.600000381469727,9.600000381469727,9.625,9.515000343322754,8.0,9.43852710723877
2019-08-22,9.515000343322754,9.515000343322754,9.515000343322754,9.515000343322754,0.0,9.43852710723877
2019-08-23,9.65999984741211,9.600000381469727,9.649999618530273,9.649999618530273,8206.0,9.572442054748535
2019-08-24,9.65999984741211,9.600000381469727,9.649999618530273,9.649999618530273,8206.0,9.572442054748535
2019-08-25,9.65999984741211,9.600000381469727,9.649999618530273,9.649999618530273,8206.0,9.572442054748535
2019-08-26,9.65999984741211,9.600000381469727,9.649999618530273,9.649999618530273,8206.0,9.572442054748535
2019-08-27,9.573399543762207,9.479999542236328,9.550000190734863,9.550000190734863,25430.0,9.473246574401855
2019-08-28,9.65999984741211,9.585909843444824,9.545000076293945,9.630000114440918,3350.0,9.552602767944336
2019-08-29,9.789999961853027,9.75,9.680000305175781,9.779999732971191,1852.0,9.701396942138672
2019-08-30,10.020000457763672,9.899999618530273,9.765000343322754,9.864999771118164,3447.0,9.785714149475098
2019-08-31,10.020000457763672,9.899999618530273,9.765000343322754,9.864999771118164,3447.0,9.785714149475098
2019-09-01,10.020000457763672,9.899999618530273,9.765000343322754,9.864999771118164,3447.0,9.785714149475098
2019-09-02,10.06056022644043,9.970000267028809,10.020000457763672,10.020000457763672,38609.0,9.939468383789062
2019-09-03,9.928000450134277,9.875069618225098,9.954999923706055,9.850000381469727,12502.0,9.770834922790527
2019-09-04,10.08014965057373,9.949999809265137,9.994999885559082,10.0,424228.0,9.919629096984863
2019-09-05,10.119999885559082,10.020000457763672,10.029999732971191,10.029999732971191,21384.0,9.949387550354004
2019-09-06,10.260000228881836,10.100000381469727,10.0600004196167,10.260000228881836,10324.0,10.177539825439453
2019-09-07,10.260000228881836,10.100000381469727,10.0600004196167,10.260000228881836,10324.0,10.177539825439453
2019-09-08,10.260000228881836,10.100000381469727,10.0600004196167,10.260000228881836,10324.0,10.177539825439453
2019-09-09,10.140000343322754,10.140000343322754,10.229999542236328,10.140000343322754,10329.0,10.058504104614258
2019-09-10,10.119529724121094,9.890000343322754,10.039999961853027,9.90999984741211,2287.0,9.830351829528809
2019-09-11,10.15999984741211,9.970000267028809,9.9399995803833,10.119999885559082,1833.0,10.038663864135742
2019-09-12,10.15999984741211,10.15999984741211,10.140000343322754,10.140000343322754,467.0,10.058504104614258
2019-09-13,10.0,10.0,10.170000076293945,10.079999923706055,1283.0,9.998985290527344
2019-09-14,10.0,10.0,10.170000076293945,10.079999923706055,1283.0,9.998985290527344
2019-09-15,10.0,10.0,10.170000076293945,10.079999923706055,1283.0,9.998985290527344
2019-09-16,9.930000305175781,9.930000305175781,9.885000228881836,9.885000228881836,33285.0,9.805553436279297
2019-09-17,9.90353012084961,9.90353012084961,9.875,9.984999656677246,4738.0,9.904748916625977
2019-09-18,9.920000076293945,9.84000015258789,9.904999732971191,9.789999961853027,7209.0,9.711316108703613
2019-09-19,9.859999656677246,9.859999656677246,9.835000038146973,9.8100004196167,2213.0,9.731156349182129
2019-09-20,9.920000076293945,9.807499885559082,9.819999694824219,9.819999694824219,41187.0,9.74107551574707
2019-09-21,9.920000076293945,9.807499885559082,9.819999694824219,9.819999694824219,41187.0,9.74107551574707
2019-09-22,9.920000076293945,9.807499885559082,9.819999694824219,9.819999694824219,41187.0,9.74107551574707
2019-09-23,9.880000114440918,9.850000381469727,9.885000228881836,9.885000228881836,38824.0,9.805553436279297
2019-09-24,9.882089614868164,9.882080078125,9.850000381469727,9.850000381469727,8132.0,9.770834922790527
2019-09-25,9.75,9.75,9.824999809265137,9.704999923706055,1941.0,9.626999855041504
2019-09-26,9.882479667663574,9.850000381469727,9.765000343322754,9.890000343322754,36372.0,9.810513496398926
2019-09-27,9.970000267028809,9.890000343322754,9.925000190734863,9.925000190734863,6506.0,9.845232009887695
2019-09-28,9.970000267028809,9.890000343322754,9.925000190734863,9.925000190734863,6506.0,9.845232009887695
2019-09-29,9.970000267028809,9.890000343322754,9.925000190734863,9.925000190734863,6506.0,9.845232009887695
2019-09-30,9.890000343322754,9.800000190734863,9.885000228881836,9.96500015258789,7129.0,9.884910583496094
2019-10-01,9.850000381469727,9.829999923706055,9.895000457763672,9.895000457763672,3716.0,9.815473556518555
2019-10-02,9.779999732971191,9.779999732971191,9.824999809265137,9.824999809265137,3095.0,9.7460355758667
2019-10-03,9.649999618530273,9.649999618530273,9.774999618530273,9.664999961853027,1.0,9.587321281433105
2019-10-04,9.819999694824219,9.819999694824219,9.760000228881836,9.875,17039.0,9.795634269714355
2019-10-05,9.819999694824219,9.819999694824219,9.760000228881836,9.875,17039.0,9.795634269714355
2019-10-06,9.819999694824219,9.819999694824219,9.760000228881836,9.875,17039.0,9.795634269714355
2019-10-07,9.850589752197266,9.850000381469727,9.850000381469727,9.850000381469727,56.0,9.770834922790527
2019-10-08,9.768050193786621,9.678359985351562,9.854999542236328,9.739999771118164,8792.0,9.661718368530273
2019-10-09,9.670000076293945,9.510000228881836,9.6850004196167,9.595000267028809,9427.0,9.517884254455566
2019-10-10,9.529999732971191,9.489999771118164,9.489999771118164,9.710000038146973,717.0,9.631959915161133
2019-10-11,9.84136962890625,9.835000038146973,9.640000343322754,9.770000457763672,70415.0,9.69147777557373
2019-10-12,9.84136962890625,9.835000038146973,9.640000343322754,9.770000457763672,70415.0,9.69147777557373
2019-10-13,9.84136962890625,9.835000038146973,9.640000343322754,9.770000457763672,70415.0,9.69147777557373
2019-10-14,9.850000381469727,9.8149995803833,9.829999923706055,9.829999923706055,9265.0,9.750994682312012
2019-10-15,9.890000343322754,9.8100004196167,9.904999732971191,9.904999732971191,11836.0,9.82539176940918
2019-10-16,9.6899995803833,9.680000305175781,9.779999732971191,9.65999984741211,1330.0,9.582362174987793
2019-10-17,9.760000228881836,9.758999824523926,9.744999885559082,9.744999885559082,4758.0,9.666678428649902
2019-10-18,9.744999885559082,9.744999885559082,9.744999885559082,9.744999885559082,0.0,9.666678428649902
2019-10-19,9.744999885559082,9.744999885559082,9.744999885559082,9.744999885559082,0.0,9.666678428649902
2019-10-20,9.744999885559082,9.744999885559082,9.744999885559082,9.744999885559082,0.0,9.666678428649902
2019-10-21,9.84000015258789,9.710000038146973,9.774999618530273,9.774999618530273,9430.0,9.696436882019043
2019-10-22,9.949999809265137,9.83938980102539,9.789999961853027,9.90999984741211,2144.0,9.830351829528809
2019-10-23,9.899999618530273,9.850000381469727,9.895000457763672,9.895000457763672,2496.0,9.815473556518555
2019-10-24,9.895000457763672,9.895000457763672,9.895000457763672,9.895000457763672,0.0,9.815473556518555
2019-10-25,9.859999656677246,9.859999656677246,9.899999618530273,9.899999618530273,439.0,9.820432662963867
2019-10-26,9.859999656677246,9.859999656677246,9.899999618530273,9.899999618530273,439.0,9.820432662963867
2019-10-27,9.859999656677246,9.859999656677246,9.899999618530273,9.899999618530273,439.0,9.820432662963867
2019-10-28,9.960000038146973,9.859999656677246,9.90999984741211,9.90999984741211,1546.0,9.830351829528809
2019-10-29,9.86950969696045,9.7253999710083,9.895000457763672,9.779999732971191,28117.0,9.701396942138672
2019-10-30,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0.0,9.701396942138672
2019-10-31,10.220000267028809,10.176170349121094,9.880000114440918,10.1899995803833,20825.0,10.108101844787598
2019-11-01,10.199999809265137,10.060779571533203,10.180000305175781,10.170000076293945,7811.0,10.088262557983398
2019-11-02,10.199999809265137,10.060779571533203,10.180000305175781,10.170000076293945,7811.0,10.088262557983398
2019-11-03,10.199999809265137,10.060779571533203,10.180000305175781,10.170000076293945,7811.0,10.088262557983398
2019-11-04,10.220000267028809,10.121789932250977,10.0600004196167,10.170000076293945,10283.0,10.088262557983398
2019-11-05,10.22050952911377,10.15999984741211,10.140000343322754,10.140000343322754,3650.0,10.058504104614258
2019-11-06,10.300000190734863,10.199999809265137,10.149999618530273,10.239999771118164,8124.0,10.157700538635254
2019-11-07,10.260000228881836,10.239999771118164,10.270000457763672,10.289999961853027,531.0,10.207298278808594
2019-11-08,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,0.0,10.207298278808594
2019-11-09,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,0.0,10.207298278808594
2019-11-10,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,0.0,10.207298278808594
2019-11-11,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,0.0,10.207298278808594
2019-11-12,10.180000305175781,10.180000305175781,10.220000267028809,10.220000267028809,597.0,10.137861251831055
2019-11-13,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,0.0,10.137861251831055
2019-11-14,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,0.0,10.137861251831055
2019-11-15,10.199999809265137,10.15999984741211,10.15999984741211,10.15999984741211,3234.0,10.07834243774414
2019-11-16,10.199999809265137,10.15999984741211,10.15999984741211,10.15999984741211,3234.0,10.07834243774414
2019-11-17,10.199999809265137,10.15999984741211,10.15999984741211,10.15999984741211,3234.0,10.07834243774414
2019-11-18,10.199999809265137,10.15999984741211,10.170000076293945,10.170000076293945,7424.0,10.088262557983398
2019-11-19,10.180100440979004,10.15999984741211,10.180000305175781,10.180000305175781,2975.0,10.098182678222656
2019-11-20,10.199999809265137,10.180060386657715,10.1899995803833,10.1899995803833,945.0,10.108101844787598
2019-11-21,10.100000381469727,10.008970260620117,10.119999885559082,10.020000457763672,10036.0,9.939468383789062
2019-11-22,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0.0,9.939468383789062
2019-11-23,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0.0,9.939468383789062
2019-11-24,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0.0,9.939468383789062
2019-11-25,10.039999961853027,10.020000457763672,9.9350004196167,10.039999961853027,1427.0,9.959307670593262
2019-11-26,10.000579833984375,10.000579833984375,9.975000381469727,9.975000381469727,233.0,9.894830703735352
2019-11-27,9.975000381469727,9.975000381469727,9.975000381469727,9.975000381469727,0.0,9.894830703735352
2019-11-28,9.975000381469727,9.975000381469727,9.975000381469727,9.975000381469727,0.0,9.894830703735352
2019-11-29,9.949999809265137,9.949999809265137,9.96500015258789,9.96500015258789,556.0,9.884910583496094
2019-11-30,9.949999809265137,9.949999809265137,9.96500015258789,9.96500015258789,556.0,9.884910583496094
2019-12-01,9.949999809265137,9.949999809265137,9.96500015258789,9.96500015258789,556.0,9.884910583496094
2019-12-02,9.919569969177246,9.899999618530273,9.944999694824219,9.944999694824219,2992.0,9.865070343017578
2019-12-03,9.960000038146973,9.960000038146973,9.914999961853027,9.914999961853027,1.0,9.835312843322754
2019-12-04,10.0600004196167,10.0600004196167,9.920000076293945,10.020000457763672,1311.0,9.939468383789062
2019-12-05,10.119999885559082,10.079999923706055,10.079999923706055,10.079999923706055,3448.0,9.998985290527344
2019-12-06,10.100000381469727,10.05459976196289,10.0600004196167,10.0600004196167,44889.0,9.979146957397461
2019-12-07,10.100000381469727,10.05459976196289,10.0600004196167,10.0600004196167,44889.0,9.979146957397461
2019-12-08,10.100000381469727,10.05459976196289,10.0600004196167,10.0600004196167,44889.0,9.979146957397461
2019-12-09,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,373824.0,9.939468383789062
2019-12-10,10.100000381469727,9.980130195617676,10.010000228881836,10.130000114440918,789.0,10.048584938049316
2019-12-11,10.079999923706055,10.079999923706055,10.079999923706055,10.050000190734863,446.0,9.96922779083252
2019-12-12,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0.0,9.96922779083252
2019-12-13,10.140000343322754,10.039999961853027,10.039999961853027,10.039999961853027,1052.0,9.959307670593262
2019-12-14,10.140000343322754,10.039999961853027,10.039999961853027,10.039999961853027,1052.0,9.959307670593262
2019-12-15,10.140000343322754,10.039999961853027,10.039999961853027,10.039999961853027,1052.0,9.959307670593262
2019-12-16,10.180000305175781,10.180000305175781,10.0600004196167,10.170000076293945,1155.0,10.088262557983398
2019-12-17,10.260629653930664,10.199999809265137,10.229999542236328,10.220000267028809,3730.0,10.137861251831055
2019-12-18,10.220000267028809,10.0600004196167,10.210000038146973,10.09000015258789,7942.0,10.008906364440918
2019-12-19,10.039999961853027,10.039999961853027,10.109999656677246,10.020000457763672,7.0,9.939468383789062
2019-12-20,10.079999923706055,10.057069778442383,10.100000381469727,10.100000381469727,2551.0,10.01882553100586
2019-12-21,10.079999923706055,10.057069778442383,10.100000381469727,10.100000381469727,2551.0,10.01882553100586
2019-12-22,10.079999923706055,10.057069778442383,10.100000381469727,10.100000381469727,2551.0,10.01882553100586
2019-12-23,10.220000267028809,10.083999633789062,10.100000381469727,10.210000038146973,7270.0,10.127941131591797
2019-12-24,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,0.0,10.127941131591797
2019-12-25,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,0.0,10.127941131591797
2019-12-26,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,0.0,10.127941131591797
2019-12-27,10.600000381469727,10.350729942321777,10.40999984741211,10.619999885559082,8659.0,10.534646034240723
2019-12-28,10.600000381469727,10.350729942321777,10.40999984741211,10.619999885559082,8659.0,10.534646034240723
2019-12-29,10.600000381469727,10.350729942321777,10.40999984741211,10.619999885559082,8659.0,10.534646034240723
2019-12-30,10.584239959716797,10.4399995803833,10.5600004196167,10.489999771118164,11615.0,10.405691146850586
2019-12-31,10.4399995803833,10.420000076293945,10.4399995803833,10.4399995803833,875.0,10.35609245300293
2020-01-01,10.4399995803833,10.420000076293945,10.4399995803833,10.4399995803833,875.0,10.35609245300293
2020-01-02,10.399999618530273,10.380000114440918,10.470000267028809,10.380000114440918,3031.0,10.296575546264648
2020-01-03,10.319999694824219,10.199999809265137,10.359999656677246,10.25,3999.0,10.167619705200195
2020-01-04,10.319999694824219,10.199999809265137,10.359999656677246,10.25,3999.0,10.167619705200195
2020-01-05,10.319999694824219,10.199999809265137,10.359999656677246,10.25,3999.0,10.167619705200195
2020-01-06,10.260000228881836,10.252610206604004,10.279999732971191,10.279999732971191,39556.0,10.197379112243652
2020-01-07,10.219759941101074,10.15999984741211,10.220000267028809,10.220000267028809,3756.0,10.137861251831055
2020-01-08,10.15999984741211,10.079000473022461,10.0600004196167,10.0600004196167,4329.0,9.979146957397461
2020-01-09,10.180000305175781,10.105999946594238,10.180000305175781,10.15999984741211,6283.0,10.07834243774414
2020-01-10,10.281800270080566,10.140170097351074,10.140000343322754,10.289999961853027,707.0,10.207298278808594
2020-01-11,10.281800270080566,10.140170097351074,10.140000343322754,10.289999961853027,707.0,10.207298278808594
2020-01-12,10.281800270080566,10.140170097351074,10.140000343322754,10.289999961853027,707.0,10.207298278808594
2020-01-13,10.420000076293945,10.140199661254883,10.260000228881836,10.369999885559082,6914.0,10.286654472351074
2020-01-14,10.640000343322754,10.640000343322754,10.449999809265137,10.539999961853027,1.0,10.455288887023926
2020-01-15,10.710639953613281,10.65999984741211,10.65999984741211,10.65999984741211,2461.0,10.574323654174805
2020-01-16,10.800459861755371,10.579999923706055,10.640000343322754,10.770000457763672,24235.0,10.683441162109375
2020-01-17,10.819999694824219,10.779999732971191,10.779999732971191,10.779999732971191,15378.0,10.693360328674316
2020-01-18,10.819999694824219,10.779999732971191,10.779999732971191,10.779999732971191,15378.0,10.693360328674316
2020-01-19,10.819999694824219,10.779999732971191,10.779999732971191,10.779999732971191,15378.0,10.693360328674316
2020-01-20,10.799579620361328,10.779999732971191,10.829999923706055,10.829999923706055,437.0,10.742958068847656
2020-01-21,10.880000114440918,10.800000190734863,10.739999771118164,10.859999656677246,18459.0,10.772717475891113
2020-01-22,10.960000038146973,10.960000038146973,10.90999984741211,10.90999984741211,1519.0,10.822315216064453
2020-01-23,11.393500328063965,11.260000228881836,10.960000038146973,11.210000038146973,30004.0,11.119904518127441
2020-01-24,11.4399995803833,11.380000114440918,11.369999885559082,11.359999656677246,12021.0,11.268698692321777
2020-01-25,11.4399995803833,11.380000114440918,11.369999885559082,11.359999656677246,12021.0,11.268698692321777
2020-01-26,11.4399995803833,11.380000114440918,11.369999885559082,11.359999656677246,12021.0,11.268698692321777
2020-01-27,11.420000076293945,11.34000015258789,11.369999885559082,11.369999885559082,3298.0,11.278617858886719
2020-01-28,11.479999542236328,11.416000366210938,11.359999656677246,11.359999656677246,3122.0,11.268698692321777
2020-01-29,11.680749893188477,11.539999961853027,11.529999732971191,11.65999984741211,1475.0,11.56628704071045
2020-01-30,11.880000114440918,11.742300033569336,11.710000038146973,11.859999656677246,300384.0,11.764678955078125
2020-01-31,12.076000213623047,11.960000038146973,11.899999618530273,12.020000457763672,6534.0,11.923395156860352
2020-02-01,12.076000213623047,11.960000038146973,11.899999618530273,12.020000457763672,6534.0,11.923395156860352
2020-02-02,12.076000213623047,11.960000038146973,11.899999618530273,12.020000457763672,6534.0,11.923395156860352
2020-02-03,12.039999961853027,12.020000457763672,11.899999618530273,12.020000457763672,2894.0,11.923395156860352
2020-02-04,12.053999900817871,11.978799819946289,12.079999923706055,11.9399995803833,27936.0,11.844037055969238
2020-02-05,12.0600004196167,11.723999977111816,11.979999542236328,11.979999542236328,20544.0,11.883715629577637
2020-02-06,12.119999885559082,11.960000038146973,12.109999656677246,11.970000267028809,36884.0,11.873796463012695
2020-02-07,12.300000190734863,12.020000457763672,12.010000228881836,12.380000114440918,1967.0,12.280500411987305
2020-02-08,12.300000190734863,12.020000457763672,12.010000228881836,12.380000114440918,1967.0,12.280500411987305
2020-02-09,12.300000190734863,12.020000457763672,12.010000228881836,12.380000114440918,1967.0,12.280500411987305
2020-02-10,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,0.0,12.280500411987305
2020-02-11,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,0.0,12.280500411987305
2020-02-12,12.345999717712402,12.020000457763672,12.369999885559082,12.239999771118164,43699.0,12.14162540435791
2020-02-13,12.470000267028809,12.300000190734863,12.539999961853027,12.25,16567.0,12.151545524597168
2020-02-14,12.481249809265137,12.399999618530273,12.420000076293945,12.420000076293945,40996.0,12.32017993927002
2020-02-15,12.481249809265137,12.399999618530273,12.420000076293945,12.420000076293945,40996.0,12.32017993927002
2020-02-16,12.481249809265137,12.399999618530273,12.420000076293945,12.420000076293945,40996.0,12.32017993927002
2020-02-17,12.819999694824219,12.599710464477539,12.670000076293945,12.8100004196167,3739.0,12.707045555114746
2020-02-18,12.9399995803833,12.899999618530273,12.739999771118164,12.890000343322754,2191.0,12.786402702331543
2020-02-19,13.039999961853027,12.9364595413208,12.970000267028809,12.970000267028809,10867.0,12.865758895874023
2020-02-20,13.168359756469727,12.9399995803833,13.050000190734863,12.899999618530273,16325.0,12.796320915222168
2020-02-21,13.100000381469727,13.0,12.920000076293945,13.069999694824219,14379.0,12.964954376220703
2020-02-22,13.100000381469727,13.0,12.920000076293945,13.069999694824219,14379.0,12.964954376220703
2020-02-23,13.100000381469727,13.0,12.920000076293945,13.069999694824219,14379.0,12.964954376220703
2020-02-24,12.80049991607666,12.800000190734863,12.979999542236328,12.699999809265137,1259.0,12.597929000854492
2020-02-25,12.495499610900879,12.4399995803833,12.649999618530273,12.529999732971191,42734.0,12.42929458618164
2020-02-26,12.557760238647461,12.180000305175781,12.260000228881836,12.529999732971191,8303.0,12.42929458618164
2020-02-27,12.460000038146973,12.12073040008545,12.380000114440918,12.5,6190.0,12.399537086486816
2020-02-28,12.200980186462402,12.02046012878418,12.09000015258789,12.020000457763672,12493.0,11.923395156860352
2020-02-29,12.200980186462402,12.02046012878418,12.09000015258789,12.020000457763672,12493.0,11.923395156860352
2020-03-01,12.200980186462402,12.02046012878418,12.09000015258789,12.020000457763672,12493.0,11.923395156860352
2020-03-02,12.300000190734863,12.15999984741211,12.279999732971191,12.3100004196167,125913.0,12.211064338684082
2020-03-03,12.739999771118164,12.5,12.579999923706055,12.720000267028809,13707.0,12.617768287658691
2020-03-04,13.252889633178711,12.979999542236328,13.020000457763672,13.029999732971191,491042.0,12.925276756286621
2020-03-05,13.239999771118164,12.880000114440918,13.149999618530273,13.0,52678.0,12.89551830291748
2020-03-06,12.979999542236328,12.600000381469727,12.65999984741211,12.65999984741211,36943.0,12.558250427246094
2020-03-07,12.979999542236328,12.600000381469727,12.65999984741211,12.65999984741211,36943.0,12.558250427246094
2020-03-08,12.979999542236328,12.600000381469727,12.65999984741211,12.65999984741211,36943.0,12.558250427246094
2020-03-09,12.180000305175781,11.680000305175781,12.15999984741211,11.739999771118164,19871.0,11.645644187927246
2020-03-10,12.019789695739746,11.479999542236328,12.010000228881836,11.609999656677246,5547.0,11.51668930053711
